"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1154400,"SBA",812136,"SBA","2017-11-08 15:26:05.520871","2017-11-08 11:23:37.620534",45.59679,-94.15575,"Blue Wing 5","MN15934-A","Guyed",,"SBA",,,121.9,,,,,,,,,,," , Sauk Rapids, MN 56379, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1154401,"SBA",,"SBA","2025-02-20 01:06:30.436964","2025-02-20 01:06:30.319766",44.1626,-92.18034,"Blue Wing 6","MN15935-A","Lattice / Self Standing",,"SBA",,,76.5,431.5,355,,,,,,,,,"210 10th Street SW , Plainview, MN 55964, UNITED STATES",,"No","Active","Focus Asset"
1154401,"SBA",125657,"SBA","2015-02-03 20:22:54.250614","2017-11-08 11:22:11.012793",44.1626,-92.18035,"Blue Wing 6","MN15935-A","Lattice / Self Standing","LTOWER","SBA",,"SBA GC Towers, LLC",76.5,431.6,355.1,,,,,1254739,"2021-AGL-24902-OE",,," , Plainview, MN 55964, UNITED STATES","2007-09-03","No","Active","Proximity Audit (0m)"
1154402,"SBA",,"SBA","2025-02-20 01:06:33.216722","2025-02-20 01:06:33.101563",44.05165,-94.30143,"Lake Crystal","MN15936-A","Guyed",,"SBA",,,259,568.9,309.9,,,,,,,,,"49090 174th St. , Lake Crystal, MN 56055, UNITED STATES",,"No","Active","Focus Asset"
1154402,"SBA",113923,"ASR","2015-02-04 00:11:33.377292","2019-10-16 10:26:17.812075",44.05181,-94.30132,"Lake Crystal","MN15936-A","Guyed","TOWER","SBA",,"SBA GC Towers, LLC",18,321.3,303.3,,,,,1220367,"2019-AGL-11547-OE",,,"Near the intersection of County Highways 13 and 32 , Perth, MN 56062, UNITED STATES","2001-05-16","No","Active","Proximity Audit (19m)"
1154403,"SBA",,"SBA","2025-02-20 01:06:35.397998","2025-02-20 01:06:35.279616",44.0518,-94.30131,"Lake Crystal","MN15936-A","Monopole",,"SBA",,,17.9,320.5,302.6,,,,,,,,,"49090 174th St. , Lake Crystal, MN 56055, UNITED STATES",,"No","Active","Focus Asset"
1154403,"SBA",113923,"ASR","2015-02-04 00:11:33.377292","2019-10-16 10:26:17.812075",44.05181,-94.30132,"Lake Crystal","MN15936-A","Guyed","TOWER","SBA",,"SBA GC Towers, LLC",18,321.3,303.3,,,,,1220367,"2019-AGL-11547-OE",,,"Near the intersection of County Highways 13 and 32 , Perth, MN 56062, UNITED STATES","2001-05-16","No","Active","Proximity Audit (1m)"
1154403,"SBA",1154402,"SBA","2025-02-20 01:06:33.216722","2025-02-20 01:06:33.101563",44.05165,-94.30143,"Lake Crystal","MN15936-A","Guyed",,"SBA",,,259,568.9,309.9,,,,,,,,,"49090 174th St. , Lake Crystal, MN 56055, UNITED STATES",,"No","Active","Proximity Audit (19m)"
1154404,"SBA",,"SBA","2025-02-20 01:06:37.534756","2025-02-20 01:06:37.420424",47.04806,-94.37199,"Hackensack 2 MN","MN16191-B","Lattice / Self Standing",,"SBA",,,59.4,467.8,408.4,,,,,,,,,"1719 State 200 NW , Walker, MN 56484, UNITED STATES",,"No","Active","Focus Asset"
1154404,"SBA",464099,"SBA","2015-06-30 21:04:32.225076","2017-11-08 11:24:14.436565",47.04807,-94.37199,"Hackensack 2, MN","MN16191-B","Lattice / Self Standing",,"SBA",,"SBA Towers VI, LLC",59.4,502.9,408.4,,,,,1294011,"2023-AGL-14350-OE",,," , Walker, MN 56484, UNITED STATES","2015-05-18","No","Active","Proximity Audit (1m)"
1154405,"SBA",,"SBA","2025-02-20 01:06:39.67821","2025-02-20 01:06:39.559303",47.06628,-94.48208,"Moondance","MN16805-B","Monopole",,"SBA",,,57.9,480.9,423,,,,,,,,,"7196 39th Avenue NW , Walker, MN 56484, UNITED STATES",,"No","Active","Focus Asset"
1154405,"SBA",815757,"dledbetter","2016-09-22 19:02:54.703317","2019-07-30 10:15:20.762731",47.06629,-94.48208,"Moondance","MN16805-B","Monopole",,"SBA",,"SBA Towers IX, LLC",57.9,481,423.1,,,,,1299802,"2024-AGL-5459-OE",,," , Walker, MN 56484, UNITED STATES","2017-05-26","No","Active","Proximity Audit (1m)"
1154406,"SBA",,"SBA","2025-02-20 01:06:42.077534","2025-02-20 01:06:41.966193",47.18153,-95.95053,"Waubun DT","MN16814-B","Lattice / Self Standing",,"SBA",,,76.2,448.9,372.7,,,,,,,,,"1514 State Highway 113 , Waubun, MN 56589, UNITED STATES",,"No","Active","Focus Asset"
1154406,"SBA",476446,"gmohler","2015-10-07 14:53:10.478301","2016-01-19 23:11:55.19966",47.18154,-95.95054,"Waubun DT","MN16814-B","Lattice / Self Standing",,"SBA",,"SBA Towers VI, LLC",76.2,452,372.8,,,,,1296821,"2024-AGL-12046-OE",,," , Waubun, MN 56589, UNITED STATES","2015-09-27","No","Active","Proximity Audit (1m)"
1154407,"SBA",,"SBA","2025-02-20 01:06:44.239716","2025-02-20 01:06:44.124473",47.28716,-95.38362,"Zerkel 2 MN","MN16895-B","Guyed",,"SBA",,,91.4,578.7,487.3,,,,,,,,,"19359 County 39, Bagley, MN 56621 , Bagley, MN 56621, UNITED STATES",,"No","Active","Focus Asset"
1154407,"SBA",524312,"gmohler","2015-10-07 14:53:10.478301","2016-03-01 22:09:02.854691",47.28717,-95.38362,"Zerkel 2, MN","MN16895-B","Guyed","GTOWER","SBA",,"SBA Towers VI, LLC",94.5,581.9,487.4,,,,,1297165,"2024-AGL-9547-OE",,," , , MN 56621, UNITED STATES","2015-12-10","No","Active","Proximity Audit (1m)"
1154408,"SBA",,"SBA","2025-02-20 01:06:46.418758","2025-02-20 01:06:46.299945",47.38586,-91.82785,"Bassett","MN17601-A","Guyed",,"SBA",,,122.2,638.5,516.3,,,,,,,,,"1436 Town Line Road , Brimson, MN 55602, UNITED STATES",,"No","Active","Focus Asset"
1154408,"SBA",233788,"SBA","2015-02-03 23:55:20.061725","2017-11-08 11:21:46.552474",47.38586,-91.82786,"Bassett","MN17601-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",122.2,638.2,516,,,,,1280261,"2020-AGL-14348-OE",,," , Brimson, MN 55602, UNITED STATES","2015-04-19","No","Active","Proximity Audit (0m)"
1154409,"SBA",,"SBA","2025-02-20 01:06:48.585909","2025-02-20 01:06:48.46605",47.24162,-94.21535,"Federal Dam","MN17602-A","Guyed",,"SBA",,,103,502.2,399.2,,,,,,,,,"518 Main Street , Federal Dam, MN 56641, UNITED STATES",,"No","Active","Focus Asset"
1154409,"SBA",546971,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:15:50.659659",47.24162,-94.21536,"Federal Dam","MN17602-A","Guyed","TOWER","SBA",,"SBA Towers IX, LLC",106.3,505.5,399.2,,,,,1280262,"2011-AGL-3005-OE",,," , Federal Dam, MN 56641, UNITED STATES","2011-11-25","No","Active","Proximity Audit (0m)"
1154410,"SBA",,"SBA","2025-02-20 01:06:51.424081","2025-02-20 01:06:51.096936",47.61262,-91.39367,"Isabella South","MN17603-A","Guyed",,"SBA",,,122.2,717.7,595.5,,,,,,,,,"3860 Stony Loop Road , Isabella, MN 55607, UNITED STATES",,"No","Active","Focus Asset"
1154410,"SBA",642991,"ASR","2015-02-03 23:55:20.061725","2017-07-03 12:02:17.368304",47.61262,-91.39367,"Isabella","MN17603-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",122.2,717.4,595.2,,,,,1280959,"2015-AGL-5141-OE",,,"2600 SR 1 , Isabella, MN 55607, UNITED STATES","2015-06-25","No","Active","Manual Edit"
1154411,"SBA",,"SBA","2025-02-20 01:06:52.400306","2025-02-20 01:06:52.290345",47.69323,-91.6486,"Isabella North","MN17604-A","Guyed",,"SBA",,,122.8,629.9,507.1,,,,,,,,,"1367 Wander Road , Isabella, MN 55607, UNITED STATES",,"No","Active","Focus Asset"
1154411,"SBA",524679,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:24:27.349931",47.69323,-91.64861,"Isabella North","MN17604-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",124.9,632,507.1,,,,,1288839,"2015-AGL-5129-OE",,," , Isabella, MN 55607, UNITED STATES","2015-08-05","No","Active","Proximity Audit (0m)"
1154412,"SBA",,"SBA","2025-02-20 01:06:54.560919","2025-02-20 01:06:54.451514",46.96149,-94.39705,"Kid Lake","MN17605-A","Guyed",,"SBA",,,91.7,518.1,426.4,,,,,,,,,"4374 23rd Avenue NW , Hackensack, MN 56452, UNITED STATES",,"No","Active","Focus Asset"
1154412,"SBA",524680,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:15:59.6909",46.9615,-94.39706,"Kid Lake","MN17605-A","Guyed","TOWER","SBA",,"SBA Towers IX, LLC",94.4,520.2,425.8,,,,,1284322,"2011-AGL-6319-OE",,,"23rd Ave. NW , hackensack, MN 56452, UNITED STATES","2012-07-15","No","Active","Proximity Audit (1m)"
1154413,"SBA",,"SBA","2025-02-20 01:06:56.773825","2025-02-20 01:06:56.659152",46.9431,-94.24093,"Longville","MN17606-A","Guyed",,"SBA",,,91.4,501.3,409.9,,,,,,,,,"3802 Pikie Point Drive NE , Longville, MN 56655, UNITED STATES",,"No","Active","Focus Asset"
1154413,"SBA",524681,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:46:10.909713",46.9431,-94.24093,"Longville","MN17606-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",94.5,504.5,410,,,,,1285659,"2011-AGL-7405-OE",,,"State Route 84 , Longville, MN 56655, UNITED STATES","2013-04-04","No","Active","Manual Edit"
1154414,"SBA",,"SBA","2025-02-20 01:06:57.730359","2025-02-20 01:06:57.61928",46.47837,-93.52913,"Rossburg1","MN17607-A","Guyed",,"SBA",,,91.4,477.8,386.4,,,,,,,,,"32242 State Hwy. 47 , Aitkin, MN 56431, UNITED STATES",,"No","Active","Focus Asset"
1154414,"SBA",524682,"ASR","2015-02-03 23:55:20.061725","2017-07-03 10:50:12.499027",46.47837,-93.52914,"Rossburg","MN17607-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",94.5,481.3,386.8,,,,,1284946,"2012-AGL-2147-OE",,,"Township Road 112 , Aitken, MN 56431, UNITED STATES","2012-11-21","No","Active","Proximity Audit (0m)"
1154415,"SBA",,"SBA","2025-02-20 01:06:59.856078","2025-02-20 01:06:59.742537",47.53433,-90.9175,"Taconite Harbor","MN17608-A","Lattice / Self Standing",,"SBA",,,59.7,300.4,240.7,,,,,,,,,"42 Ash Cell Road , Schroeder, MN 55613, UNITED STATES",,"No","Active","Focus Asset"
1154415,"SBA",524683,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:33:46.199047",47.53434,-90.91751,"Taconite Harbor","MN17608-A","Lattice / Self Standing","LTOWER","SBA",,"SBA Towers IX, LLC",60.7,300.5,239.8,,,,,1284948,"2012-AGL-237-OE",,,"Hwy 61 , Schroeder, MN 55613, UNITED STATES","2013-02-18","No","Active","Proximity Audit (1m)"
1154416,"SBA",,"SBA","2025-02-20 01:07:03.077112","2025-02-20 01:07:02.960204",47.5766,-90.84099,"Tofte","MN17609-A","Monopole",,"SBA",,,55.1,289.7,234.6,,,,,,,,,"75 Tofte Homestead Drive , Tofte, MN 55615, UNITED STATES",,"No","Active","Focus Asset"
1154416,"SBA",524684,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:52:55.020132",47.57661,-90.841,"Tofte","MN17609-A","Monopole","MTOWER","SBA",,"SBA Towers IX, LLC",57.9,292.6,234.7,,,,,1284947,"2012-AGL-1889-OE",,," , Tofte, MN 55615, UNITED STATES","2013-11-27","No","Active","Proximity Audit (1m)"
1154417,"SBA",,"SBA","2025-02-20 01:07:05.278057","2025-02-20 01:07:05.163586",47.21223,-91.70342,"Wales","MN17610-A","Guyed",,"SBA",,,118.8,634.8,516,,,,,,,,,"928 Wales Road , Two Harbors, MN 55616, UNITED STATES",,"No","Active","Focus Asset"
1154417,"SBA",524685,"ASR","2015-02-03 23:55:20.061725","2017-07-03 11:08:41.058823",47.21223,-91.70342,"Wales","MN17610-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",125,640.4,515.4,,,,,1284926,"2015-AGL-5142-OE",,,"McAlpine Spur Road , Two Harbors, MN 55616, UNITED STATES","2015-05-21","No","Active","Manual Edit"
1154418,"SBA",,"SBA","2025-02-20 01:07:06.246507","2025-02-20 01:07:06.131831",45.09392,-93.6385,"Greenfield 4","MN17798-B","Monopole",,"SBA",,,42.3,353.8,311.5,,,,,,,,,"23605 County Road No. 50 , Corcoran, MN 55357, UNITED STATES",,"No","Active","Focus Asset"
1154418,"SBA",476448,"SBA","2016-01-05 17:19:07.286936","2017-11-08 11:21:18.638678",45.09392,-93.63851,"Greenfield 4","MN17798-B","Monopole",,"SBA",,,42.4,,,,,,,,,,," , Corcoran, MN 55357, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1154419,"SBA",,"SBA","2025-02-20 01:07:08.425638","2025-02-20 01:07:08.307903",44.67208,-93.02066,"Saruman","MN17799-B","Monopole",,"SBA",,,36.8,312.6,275.8,,,,,,,,,"4254  190th  Street East , Hastings, MN 55033, UNITED STATES",,"No","Active","Focus Asset"
1154419,"SBA",476449,"SBA","2016-01-05 17:19:07.286936","2017-11-08 11:20:27.667699",44.67209,-93.02066,"Saruman","MN17799-B","Monopole",,"SBA",,,36.9,,,,,,,,,,," , Hastings, MN 55033, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1154420,"SBA",,"SBA","2025-02-20 01:07:10.844193","2025-02-20 01:07:10.494122",45.42658,-93.58229,"Zimmerman Tower","MN20136-A","Guyed",,"SBA",,,91.4,385.2,293.8,,,,,,,,,"12420 249th Avenue NW , Zimmerman, MN 55398, UNITED STATES",,"No","Active","Focus Asset"
1154420,"SBA",125659,"SBA","2015-02-03 20:22:54.252381","2017-11-08 11:21:26.681485",45.42639,-93.58222,"Zimmerman Tower","MN20136-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",91.4,383.7,292.3,,,,,1205122,"2022-AGL-440-OE",,," , Zimmerman, MN 55398, UNITED STATES","1999-12-10","No","Active","Proximity Audit (21m)"
1154421,"SBA",,"SBA","2025-02-20 01:07:13.311983","2025-02-20 01:07:13.199791",45.74829,-94.74501,"Birch Lake Tower","MN20137-A","Guyed",,"SBA",,,91.7,521.4,429.7,,,,,,,,,"30522 County Road 17 , Melrose, MN 56352, UNITED STATES",,"No","Active","Focus Asset"
1154421,"SBA",812135,"dledbetter","2015-02-04 00:13:48.423809","2019-07-26 14:37:43.534855",45.74806,-94.745,"Birch Lake Tower","MN20137-A","Guyed",,"SBA",,"SBA Structures, LLC",99.1,528.9,429.8,,,,,1205125,"2021-AGL-35351-OE",,," , Melrose, MN 56352, UNITED STATES","2001-01-29","No","Active","Proximity Audit (25m)"
1154422,"SBA",,"SBA","2025-02-20 01:07:15.439406","2025-02-20 01:07:15.327599",45.97666,-92.89655,"Mission Creek Tower","MN20138-A","Guyed",,"SBA",,,121.9,425.7,303.8,,,,,,,,,"33874 Hinckley Road , Hinckley, MN 55037, UNITED STATES",,"No","Active","Focus Asset"
1154422,"SBA",815760,"dledbetter","2015-02-03 23:55:20.061725","2019-07-26 14:37:43.534855",45.97667,-92.89656,"Mission Creek Tower","MN20138-A","Guyed",,"SBA",,"SBA Structures, LLC",121.9,,303.9,,,,,1210690,"2000-AGL-8942-OE",,," , Hinckley, MN 55037, UNITED STATES","2001-01-10","No","Active","Proximity Audit (1m)"
1154423,"SBA",,"SBA","2025-02-20 01:07:17.685181","2025-02-20 01:07:17.568538",45.82801,-95.8897,"Hoffman Tower","MN20155-A","Guyed",,"SBA",,,122.2,493.1,370.9,,,,,,,,,"16359 State Highway 27 , Hoffman, MN 56339, UNITED STATES",,"No","Active","Focus Asset"
1154423,"SBA",125662,"SBA","2015-02-03 20:22:54.255443","2017-11-08 11:23:25.023683",45.82797,-95.88972,"Hoffman Tower","MN20155-A","Guyed","GTOWER","SBA",,"SBA Structures, LLC",121.9,492.5,370.6,,,,,1214496,"2022-AGL-8160-OE",,," , Hoffman, MN 56339, UNITED STATES","2000-07-05","No","Active","Proximity Audit (4m)"
1154424,"SBA",,"SBA","2025-02-20 01:07:19.83263","2025-02-20 01:07:19.718758",45.83583,-95.20305,"Osakis Tower","MN20156-A","Guyed",,"SBA",,,91.4,512,420.6,,,,,,,,,"6370 County Road 2 SE , Osakis, MN 56360, UNITED STATES",,"No","Active","Focus Asset"
1154424,"SBA",52259,"dledbetter","2015-02-03 23:55:20.061725","2019-07-26 14:37:43.534855",45.83608,-95.20325,"6370 County Road 2 SE, SW of the Town of Osakis",,"Generic Tower","TOWER","SBA",,"SBA Structures, LLC",99.1,519.7,420.6,,,,,1214489,"2000-AGL-9831-OE",,,"6370 County Road 2 SE, SW of the Town of Osakis , Osakis, MN 56360, UNITED STATES","2001-01-29","No","Active","Proximity Audit (31m)"
1154424,"SBA",125663,"SBA","2015-02-03 20:22:54.256402","2017-11-08 11:23:33.316693",45.83583,-95.20306,"Osakis Tower","MN20156-A","Guyed",,"SBA",,,91.4,,,,,,,,,,," , Osakis, MN 56360, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1154425,"SBA",,"SBA","2025-02-20 01:07:22.03929","2025-02-20 01:07:21.92707",46.03606,-95.83672,"Ashby Tower","MN20157-A","Guyed",,"SBA",,,121.9,510.2,388.3,,,,,,,,,"13278 290th Street , Ashby, MN 56309, UNITED STATES",,"No","Active","Focus Asset"
1154425,"SBA",52260,"adarr","2015-02-03 23:55:20.061725","2018-08-03 20:24:38.276418",46.03583,-95.83722,"NW of CR 54 & 10  (MN20157-A)","MN20157-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",124.1,511.2,387.1,,,,,1214491,"2023-AGL-4900-OE",,,"NW of CR 54 & 10 (MN20157-A) , Ashby, MN 56309, UNITED STATES","2000-07-02","No","Active","Proximity Audit (46m)"
1154426,"SBA",,"SBA","2025-02-20 01:07:24.164227","2025-02-20 01:07:24.050609",46.42638,-95.09777,"Wadena Tower","MN20162-A","Guyed",,"SBA",,,91.4,502.8,411.4,,,,,,,,,"13921 Oink Joint Road , Wadena, MN 56482, UNITED STATES",,"No","Active","Focus Asset"
1154426,"SBA",125665,"dledbetter","2015-02-03 20:22:54.258407","2019-07-26 14:37:43.534855",46.42639,-95.09778,"Wadena Tower","MN20162-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",91.4,502.9,411.5,,,,,1216042,"2000-AGL-9835-OE",,," , Wadena, MN 56482, UNITED STATES","2001-01-29","No","Active","Proximity Audit (1m)"
1154427,"SBA",,"SBA","2025-02-20 01:07:26.545479","2025-02-20 01:07:26.435849",45.34089,-94.75931,"Paynesville Tower","MN20163-A","Guyed",,"SBA",,,103.6,487,383.4,,,,,,,,,"31238 Breezewood Road , Paynesville, MN 56362, UNITED STATES",,"No","Active","Focus Asset"
1154427,"SBA",52442,"ASR Loader","2015-02-03 23:55:20.061725","2015-02-04 00:01:16.05255",45.34081,-94.7595,"31238 Breezewood Rd. (MN20163-A)",,"Generic Tower","TOWER","SBA",,"SBA Structures, LLC",105.2,489.9,384.7,,,,,1214848,"2022-AGL-3652-OE",,,"31238 Breezewood Rd. (MN20163-A) , Paynesville, MN 56362, UNITED STATES","2001-01-29","No","Active","Proximity Audit (17m)"
1154427,"SBA",125666,"SBA","2015-02-03 20:22:54.259311","2017-11-08 11:23:33.882787",45.34056,-94.75944,"Paynesville Tower","MN20163-A","Guyed",,"SBA",,,103.6,,,,,,,,,,," , Paynesville, MN 56362, UNITED STATES",,"No","Active","Proximity Audit (38m)"
1154428,"SBA",,"SBA","2025-02-20 01:07:29.845422","2025-02-20 01:07:29.734264",46.18836,-94.64886,"Lincoln 3 MN","MN20173-A","Guyed",,"SBA",,,91.4,525.1,433.7,,,,,,,,,"38339 Morrison Line Road , Cushing, MN 56443, UNITED STATES",,"No","Active","Focus Asset"
1154428,"SBA",648386,"ASR","2015-02-04 00:13:48.423809","2018-06-04 14:34:25.355578",46.18836,-94.64886,"Lincoln 3, MN","MN20173-A","Guyed","GTOWER","SBA",,"SBA Structures, LLC",128,561.7,433.7,,,,,1216675,"2022-AGL-12102-OE",,," , Cushing, MN 56443, UNITED STATES","2000-08-27","No","Active","Manual Edit"
1154429,"SBA",,"SBA","2025-02-20 01:07:30.828515","2025-02-20 01:07:30.713225",46.84152,-95.65538,"Rochert MN Tower","MN20174-A","Guyed",,"SBA",,,91.4,573.8,482.4,,,,,,,,,"35615 HWY. 34 , Rochert, MN 56678, UNITED STATES",,"No","Active","Focus Asset"
1154429,"SBA",125669,"SBA","2015-02-03 20:22:54.262334","2017-11-08 11:24:39.137886",46.84153,-95.65539,"Rochert, MN Tower","MN20174-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",91.4,573.9,482.5,,,,,1216682,"2010-AGL-1524-OE",,," , Rochert, MN 56678, UNITED STATES","2001-01-29","No","Active","Proximity Audit (1m)"
1154430,"SBA",,"SBA","2025-02-20 01:07:33.021711","2025-02-20 01:07:32.911796",45.62105,-95.90427,"Morris 2 MN","MN20175-A","Guyed",,"SBA",,,103.6,442.5,338.9,,,,,,,,,"19655 470th Avenue , Morris, MN 56267, UNITED STATES",,"No","Active","Focus Asset"
1154430,"SBA",125670,"SBA","2015-02-03 20:22:54.263303","2017-11-08 11:23:13.254425",45.62105,-95.90428,"Morris 2, MN","MN20175-A","Guyed","GTOWER","SBA",,"SBA Structures, LLC",103.6,442.5,338.9,,,,,1216686,"2011-AGL-3253-OE",,," , Morris, MN 56267, UNITED STATES","2001-01-29","No","Active","Proximity Audit (0m)"
1154431,"SBA",,"SBA","2025-02-20 01:07:35.183639","2025-02-20 01:07:35.061515",46.47299,-95.32313,"New York Mills MN Tower","MN20176-A","Guyed",,"SBA",,,91.4,516.2,424.8,,,,,,,,,"35175 State Highway 106 , New York Mills, MN 56567, UNITED STATES",,"No","Active","Focus Asset"
1154431,"SBA",54197,"dledbetter","2015-02-03 23:55:20.061725","2019-09-03 08:00:02.037699",46.473,-95.32314,"New York Mills, MN Tower","MN20176-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",91.4,516.3,424.9,,,,,1218421,"2000-AGL-5312-OE",,,"New York Mil: Located 7.0 km SE of CR-19 & SR-104, 4.2 km S of Terrace, MN , Terrace, MN 56567, UNITED STATES","2000-10-27","No","Active","Proximity Audit (1m)"
1154432,"SBA",,"SBA","2025-02-20 01:07:38.392045","2025-02-20 01:07:38.277176",45.96304,-94.81488,"Long Prairie MN Tower","MN20178-A","Guyed",,"SBA",,,103.9,509.2,405.3,,,,,,,,,"23102 261st Avenue , Long Prairie, MN 56347, UNITED STATES",,"No","Active","Focus Asset"
1154432,"SBA",125673,"SBA","2015-02-03 20:22:54.266378","2017-11-08 11:23:27.237047",45.96304,-94.81489,"Long Prairie, MN Tower","MN20178-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",103.9,509.3,405.4,,,,,1218419,"2010-AGL-1019-OE",,," , Long Prairie, MN 56347, UNITED STATES","2000-10-27","No","Active","Proximity Audit (0m)"
1154433,"SBA",,"SBA","2025-02-20 01:07:42.717815","2025-02-20 01:07:42.608258",46.88361,-96.61527,"Glyndon MN Tower","MN20192-A","Guyed",,"SBA",,,91.4,467.8,376.4,,,,,,,,,"501 90 Street N. , Glyndon, MN 56547, UNITED STATES",,"No","Active","Focus Asset"
1154433,"SBA",125676,"SBA","2015-02-03 20:22:54.26954","2017-11-08 11:24:19.574282",46.88361,-96.61528,"Glyndon, MN Tower","MN20192-A","Guyed",,"SBA",,"SBA Structures, LLC",91.4,376.4,278.9,,,,,1219676,"2007-AGL-5941-OE",,," , Glyndon, MN 56547, UNITED STATES","2000-12-15","No","Active","Proximity Audit (0m)"
1154434,"SBA",,"SBA","2025-02-20 01:07:44.934617","2025-02-20 01:07:44.820669",46.88097,-96.27836,"Hawley 2 MN","MN20193-A","Guyed",,"SBA",,,91.4,464.4,373,,,,,,,,,"226 250th Street North , Hawley, MN 56549, UNITED STATES",,"No","Active","Focus Asset"
1154434,"SBA",815761,"dledbetter","2015-02-03 23:55:20.061725","2019-07-26 14:37:43.534855",46.88097,-96.27836,"Hawley 2, MN","MN20193-A","Guyed",,"SBA",,"SBA Structures, LLC",91.4,464.5,373.1,,,,,1221931,"2000-AGL-7620-OE",,," , Hawley, MN 56549, UNITED STATES","2001-02-13","No","Active","Manual Edit"
1154435,"SBA",,"SBA","2025-02-20 01:07:45.907021","2025-02-20 01:07:45.790676",46.34653,-94.54738,"Pillager MN Tower","MN20194-A","Guyed",,"SBA",,,91.4,478.8,387.4,,,,,,,,,"12630 51st Avenue SW , Pillager, MN 56473, UNITED STATES",,"No","Active","Focus Asset"
1154435,"SBA",125678,"SBA","2015-02-03 20:22:54.271568","2017-11-08 11:24:10.882707",46.34654,-94.54738,"Pillager, MN Tower","MN20194-A","Guyed","TOWER","SBA",,"SBA Structures, LLC",91.4,484.9,387.4,,,,,1219678,"2010-AGL-1528-OE",,," , Pillager, MN 56473, UNITED STATES","2001-02-07","No","Active","Proximity Audit (1m)"
1154436,"SBA",,"SBA","2025-02-20 01:07:48.0321","2025-02-20 01:07:47.917877",45.97869,-94.65144,"Swanville MN Tower","MN20203-A","Guyed",,"SBA",,,103.9,614.1,510.2,,,,,,,,,"24033 CR 10 , Swanville, MN 56382, UNITED STATES",,"No","Active","Focus Asset"
1154436,"SBA",125679,"SBA","2015-02-03 20:22:54.272534","2017-11-08 11:23:40.497315",45.97861,-94.65139,"Swanville, MN Tower","MN20203-A","Guyed",,"SBA",,"SBA Structures, LLC",103.6,485.8,382.2,,,,,1220587,"2010-AGL-1598-OE",,," , SWANVILLE, MN 56382, UNITED STATES","2000-12-04","No","Active","Proximity Audit (9m)"
